name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin, Texas",2017-11-26,77.2,49.4,62.2,77.2,47.8,62.1,51.2,70,0,0,0,,0,0,13.4,6.6,10.2,1023,6.7,9.9,154.8,13.5,6,,2017-11-26T07:06:02,2017-11-26T17:30:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-11-27,75.5,51.5,62.1,75.5,51.5,62.1,52.9,73.6,0,0,0,,0,0,22.4,9.4,167.6,1019.6,14,8.7,137.9,11.7,6,,2017-11-27T07:06:52,2017-11-27T17:30:24,0.31,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-11-28,79,51.1,63.6,79,51.1,63.6,52.5,70.9,0,0,0,,0,0,24.2,11.1,182.9,1017,8.5,8.7,155.2,13.3,6,,2017-11-28T07:07:41,2017-11-28T17:30:16,0.34,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-11-29,72.8,50.6,61.1,72.8,50.6,61.1,40.3,50,0,0,0,,0,0,19.5,10.2,319,1022.3,16.2,9.9,146.7,12.6,6,,2017-11-29T07:08:30,2017-11-29T17:30:10,0.37,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-11-30,75.3,45.3,59.4,75.3,45.3,59.4,43.9,58.7,0,0,0,,0,0,11,4.9,23.6,1022.2,21.5,9.9,140.9,12.3,5,,2017-11-30T07:09:19,2017-11-30T17:30:06,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-01,75.6,52.4,62.1,75.6,52.4,62.1,46,57.2,0,0,0,,0,0,13.6,5.7,137.5,1021.1,45.9,9.9,141.9,12.3,6,,2017-12-01T07:10:07,2017-12-01T17:30:04,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253912979,KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,72254753942"
"Austin, Texas",2017-12-02,77.7,49.2,63.6,77.7,49.2,63.6,53.2,71,0,0,0,,0,0,20.8,7.8,189.2,1019.4,18.3,9.5,139.1,12.1,6,,2017-12-02T07:10:55,2017-12-02T17:30:03,0.47,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-03,72.3,61,65.5,72.3,61,65.5,63.4,93,0.01,100,12.5,rain,0,0,17.7,9.6,117.4,1017.3,80.7,5.6,65.5,5.6,3,,2017-12-03T07:11:42,2017-12-03T17:30:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-12-04,83.4,67.3,74,84.5,67.3,74.2,65.4,76.7,0,0,0,,0,0,28.2,11.8,180.3,1012.4,67.3,9.8,110.9,9.5,5,,2017-12-04T07:12:28,2017-12-04T17:30:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-05,71.7,46.3,58.8,71.7,40.7,58.5,41.8,57.1,0.051,100,8.33,rain,0,0,33.3,16.8,10.7,1021.1,98.1,9.8,33.7,2.9,1,,2017-12-05T07:13:14,2017-12-05T17:30:11,0.57,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-06,43.4,39.8,41.4,39.8,33.5,36.6,38.8,90.6,0.937,100,91.67,rain,0,0,25.3,13.3,358.9,1028.1,84.7,8.5,22.1,1.9,1,,2017-12-06T07:14:00,2017-12-06T17:30:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72253912979,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,KHYI"
"Austin, Texas",2017-12-07,46.7,32,41,43.1,24.6,36.8,33.8,76.5,0.18,100,37.5,"rain,snow",0,0,28.6,14.2,6.3,1028.3,88.9,9,34.8,3,2,,2017-12-07T07:14:44,2017-12-07T17:30:24,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-12-08,47.6,30.6,37.9,47.6,26.1,35.7,29.3,71.9,0,0,0,,0,0.3,19.2,5.9,309.1,1025,25.8,9.8,162.3,14.1,6,,2017-12-08T07:15:28,2017-12-08T17:30:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-09,66,34,49.4,66,31.1,47.8,29.1,51.6,0,0,0,,0,0,22.1,11.9,324.1,1025.4,0,9.8,159.1,13.7,6,,2017-12-09T07:16:12,2017-12-09T17:30:45,0.71,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-10,68.5,38.1,50.5,68.5,34.6,50,32.1,53.8,0,0,0,,0,0,13.6,5.6,281.8,1029.8,4.8,9.9,162.7,14.1,6,,2017-12-10T07:16:54,2017-12-10T17:30:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-11,74.9,41.8,56,74.9,38.1,54.6,34,47.5,0,0,0,,0,0,20.8,8.7,289.1,1025,13.9,9.9,160.8,14,6,,2017-12-11T07:17:35,2017-12-11T17:31:12,0.78,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-12-12,63.9,41.5,53.2,63.9,41.5,53,29.8,42.7,0,0,0,,0,0,23,12.6,344.4,1026.3,7.1,9.9,161.6,13.9,6,,2017-12-12T07:18:16,2017-12-12T17:31:28,0.81,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-12-13,62,36.7,47.6,62,36.1,47.4,33.9,61.9,0,0,0,,0,0,22.1,10.4,224.7,1019.6,12.4,9.9,136.8,11.6,6,,2017-12-13T07:18:56,2017-12-13T17:31:45,0.85,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-14,63.8,42.9,52.8,63.8,42.9,52.7,35.1,55.9,0,0,0,,0,0,19.7,11.6,4.2,1016.2,19.8,9.9,116.6,10.2,5,,2017-12-14T07:19:34,2017-12-14T17:32:05,0.88,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-15,59.7,42.3,50.7,59.7,42.3,49.9,29.5,45.3,0,0,0,,0,0,21.5,12.5,4.4,1025.1,26.6,9.9,128,10.9,6,,2017-12-15T07:20:12,2017-12-15T17:32:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-16,52.2,40.4,45,52.2,39.8,44.6,39.2,80.8,1.303,100,33.33,rain,0,0,33.1,5.7,131.7,1020.7,69,7.7,36.1,3.1,2,,2017-12-16T07:20:48,2017-12-16T17:32:47,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-17,57.5,44.8,49.2,57.5,44.8,49,47,92.4,0,0,0,,0,0,13.4,6.6,123.8,1018.8,77.9,5.4,121.7,10.2,6,,2017-12-17T07:21:24,2017-12-17T17:33:11,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-18,56.8,48.8,53,56.8,48.8,53,52.3,97.4,0.01,100,16.67,rain,0,0,13,3.7,12,1020.9,98.8,1.4,32.4,2.9,2,,2017-12-18T07:21:58,2017-12-18T17:33:36,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-19,70.6,56.2,63.2,70.6,56.2,63.2,61.9,95.8,1.445,100,50,rain,0,0,30.2,11.2,219.7,1016.9,84.7,6.1,32.4,2.7,2,,2017-12-19T07:22:31,2017-12-19T17:34:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-20,75.5,49.3,60.1,75.5,49.3,60.1,48.6,71.1,0,0,0,,0,0,16.8,7.4,267.6,1015.7,6.9,9.3,157.4,13.6,6,,2017-12-20T07:23:03,2017-12-20T17:34:31,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-21,78,47.6,63.1,78,47.6,63.1,55.2,76.8,0,0,0,,0,0,22.6,12.9,183.8,1011.7,32,9.5,137.7,12,6,,2017-12-21T07:23:34,2017-12-21T17:35:01,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-12-22,70.8,42.1,57.6,70.8,35.3,55.3,55.1,91.3,0.139,100,20.83,rain,0,0,28.2,13.6,345.1,1014.3,93.6,6.4,54.9,4.7,4,,2017-12-22T07:24:03,2017-12-22T17:35:31,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-23,55,38.2,44.5,55,32.6,42.4,33.8,67.6,0,0,0,,0,0,24.2,8.1,337.5,1024.3,15.8,9.9,155.1,13.6,6,,2017-12-23T07:24:31,2017-12-23T17:36:04,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-12-24,60.6,36.8,44.6,60.6,34.5,42.9,35.3,71.7,0,0,0,,0,0,27,17.8,7.1,1025.1,21.4,9.8,150.2,13.1,6,,2017-12-24T07:24:57,2017-12-24T17:36:37,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-25,54.2,32.8,44.3,54.2,28.3,41.8,33.2,65.5,0,0,0,,0,0,17.9,10.7,87.7,1027.8,43.3,9.9,151.3,13,6,,2017-12-25T07:25:23,2017-12-25T17:37:12,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-26,51.1,42,46.2,51.1,35.3,43.2,44.4,93.5,0.007,100,12.5,rain,0,0,24.2,12.1,36.9,1023.7,99.7,4.5,25.5,2.3,1,,2017-12-26T07:25:46,2017-12-26T17:37:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-12-27,40.9,38,39.1,34.7,31.1,32.6,33.1,79.1,0.004,100,8.33,rain,0,0,29.8,12.8,8.8,1031.4,99.1,9.2,16.6,1.5,1,,2017-12-27T07:26:09,2017-12-27T17:38:25,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-28,48.2,37.9,42.4,48.2,33.5,40.9,31.6,65.6,0,0,0,,0,0,13.6,6.4,21.3,1029.8,93.2,9.9,44.2,3.8,2,,2017-12-28T07:26:30,2017-12-28T17:39:03,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958"
"Austin, Texas",2017-12-29,48.9,39.8,44.6,45.8,37.1,42.5,40,84.2,0,0,0,,0,0,16.1,9.1,147.3,1026.8,95.6,7.2,41.6,3.6,2,,2017-12-29T07:26:49,2017-12-29T17:39:42,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166"
"Austin, Texas",2017-12-30,61.8,45,51.7,61.8,41.1,50.8,48.8,90.1,0,0,0,,0,0,20.8,13,25.9,1021.3,89.2,6.5,65.2,5.6,3,,2017-12-30T07:27:07,2017-12-30T17:40:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72054200166,72254413958"
"Austin, Texas",2017-12-31,43.2,28,36.8,38.8,17.4,29.5,34.2,90.1,0,0,0,,0,0,30,14.9,6.9,1028.6,100,6,53.6,4.5,2,,2017-12-31T07:27:23,2017-12-31T17:41:04,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,E6166,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-01,31.5,25,27.8,23.4,14.1,18.5,14.1,56.3,0,0,0,,0,0,24.2,14.3,7.3,1039.9,99.2,9.9,123.1,10.5,3,,2018-01-01T07:27:38,2018-01-01T17:41:46,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-02,31.7,26.9,29.1,26.5,19.3,22.2,16.3,59.8,0,0,0,,0,0,17.2,8.5,9.6,1035.9,99.6,9.5,89,7.5,2,,2018-01-02T07:27:51,2018-01-02T17:42:30,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-01-03,55.8,20.6,35.8,55.8,17.1,34,20.4,58.5,0,0,0,,0,0,18.3,5.6,327.6,1031.4,7.5,9.9,192.3,16.5,5,,2018-01-03T07:28:02,2018-01-03T17:43:14,0.55,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-04,53.9,29.4,42.2,53.9,29.4,42.1,25.4,55.5,0,0,0,,0,0,11.9,4.9,50.7,1028.2,18.9,9.9,191.7,16.5,3,,2018-01-04T07:28:12,2018-01-04T17:43:59,0.59,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418,KHYI"
"Austin, Texas",2018-01-05,60.7,43.3,49.5,60.7,43.3,49.3,28.2,45.5,0,0,0,,0,0,17.2,8.1,188.5,1027.5,51,9.9,187.5,16.2,6,,2018-01-05T07:28:20,2018-01-05T17:44:45,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5346,KATT,E6166,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-06,63.2,37.7,51.2,63.2,37.7,51.1,43.4,75.3,0,0,0,,0,0,18.8,10.4,156.7,1026,68.7,9.2,139.3,11.9,5,,2018-01-06T07:28:27,2018-01-06T17:45:31,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-07,67.1,53.9,60.1,67.1,53.9,60.1,54.8,83,0,0,0,,0,0,29.9,13.6,189,1016.5,85.8,9.8,89.5,7.5,2,,2018-01-07T07:28:32,2018-01-07T17:46:19,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-01-08,68.2,45.8,56.7,68.2,45.8,56.5,36.9,49.1,0,0,0,,0,0,27.7,12.9,337.8,1019.8,5.8,9.8,193.3,16.7,5,,2018-01-08T07:28:35,2018-01-08T17:47:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-01-09,70,37.4,51.8,70,37.2,51.7,37.6,62.4,0,0,0,,0,0,13.6,8.7,155.9,1019.6,9.2,9.9,242,20.8,5,,2018-01-09T07:28:37,2018-01-09T17:47:55,0.76,Clear,Clear conditions throughout the day.,clear-day,"KATT,E6166,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-10,70.1,47.4,56.9,70.1,43.5,56,50,79.5,0,0,0,,0,0,25.3,11,162.1,1012.1,71.6,7.2,147.5,12.7,4,,2018-01-10T07:28:37,2018-01-10T17:48:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-11,70.2,44.8,56.7,70.2,37.5,55,43.8,66.5,0.001,100,4.17,rain,0,0,34.6,19.4,315.4,1012.2,63.1,9.4,149.1,12.7,4,,2018-01-11T07:28:35,2018-01-11T17:49:34,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-12,56.4,34,43.9,56.4,26.4,39.3,14.5,31.4,0,0,0,,0,0,29.6,17.3,345.1,1025.7,0,9.9,220,18.8,6,,2018-01-12T07:28:32,2018-01-12T17:50:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-13,52.4,30.8,40,52.4,24.6,37.1,15.8,38.9,0,0,0,,0,0,21,10.7,17.2,1034.5,4,9.9,213.9,18.5,6,,2018-01-13T07:28:26,2018-01-13T17:51:15,0.89,Clear,Clear conditions throughout the day.,clear-day,"KATT,E6166,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-14,60.3,28.8,43.3,60.3,28.8,42.7,28.3,56.9,0,0,0,,0,0,19.7,10.5,164.7,1032.1,3.9,9.9,219.4,18.9,6,,2018-01-14T07:28:20,2018-01-14T17:52:06,0.92,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-15,69.4,37.3,51.6,69.4,30.9,50.7,43.3,75.6,0.054,100,8.33,rain,0,0,36.7,19.3,133.2,1026.3,63.4,8.8,148,12.5,5,,2018-01-15T07:28:11,2018-01-15T17:52:57,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-16,38.5,26,28.7,29.8,13.7,18.4,14.7,57.4,0.153,100,45.83,"rain,snow",0,0.1,31.6,19.4,0.2,1039.3,100,9,86.2,7.4,2,,2018-01-16T07:28:01,2018-01-16T17:53:49,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-17,36.2,17.8,27,32.8,8.5,21.9,8.5,46.4,0,0,0,,0,0.4,20.4,8.6,19.8,1040.8,10.7,9.9,227.3,19.5,6,,2018-01-17T07:27:49,2018-01-17T17:54:41,0.02,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-18,43.9,26.4,35.9,43.9,26.4,34.3,15.5,44.1,0,0,0,,0,0.1,14.1,6.9,136.4,1033.3,93.7,9.9,131.5,11.2,4,,2018-01-18T07:27:36,2018-01-18T17:55:34,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-19,53.3,39.4,46,53.3,36.9,45.5,35.5,68,0.011,100,4.17,rain,0,0.1,13.6,5,156.1,1023.4,99.9,8.2,109.2,9.4,2,,2018-01-19T07:27:21,2018-01-19T17:56:26,0.09,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-20,65.5,51.1,56.9,65.5,51.1,56.9,53.8,90,0.001,100,4.17,rain,0,0,24.2,10.3,187.7,1017,88.2,5.6,122.3,10.5,4,,2018-01-20T07:27:04,2018-01-20T17:57:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-21,71.6,57.1,65.4,71.6,57.1,65.4,62.4,90.4,0.008,100,8.33,rain,0,0,29.1,11.6,180.8,1012.1,93.5,7.1,98.6,8.4,3,,2018-01-21T07:26:45,2018-01-21T17:58:11,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-22,64.7,45.9,56.2,64.7,42.7,55.7,28.2,38.8,0,0,0,,0,0,24.2,12.4,319.8,1018.2,10.9,9.6,234.6,20.2,7,,2018-01-22T07:26:25,2018-01-22T17:59:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-23,64.7,35.4,48.9,64.7,31,47.7,22.2,39.6,0,0,0,,0,0,13.4,6,337.7,1025.2,15.9,9.9,208.8,17.7,6,,2018-01-23T07:26:04,2018-01-23T17:59:57,0.23,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-24,63.8,33.8,47.4,63.8,30.3,46.8,25.1,47.3,0,0,0,,0,0,15.9,5.6,3,1030.7,8,9.9,233,20,7,,2018-01-24T07:25:40,2018-01-24T18:00:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-25,65.5,32.3,48.8,65.5,32.3,48.8,28.8,51.9,0,0,0,,0,0,20.6,11.4,153.8,1029.2,43.9,9.9,205.5,17.7,7,,2018-01-25T07:25:15,2018-01-25T18:01:43,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-26,67.1,51,58.1,67.1,51,58.1,51.3,78.5,0,0,0,,0,0,23.5,9.8,137.9,1022.6,99.7,9,97.7,8.3,2,,2018-01-26T07:24:49,2018-01-26T18:02:36,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-01-27,68.2,58.9,62.8,68.2,58.9,62.8,58.3,85.8,0.032,100,25,rain,0,0,24.2,11.3,14.3,1021.4,97.4,6.7,132,11.3,6,,2018-01-27T07:24:21,2018-01-27T18:03:29,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-28,70,50.7,59,70,50.7,59,39.3,49.7,0,0,0,,0,0,19.7,10,6.3,1025.2,39.4,9.9,217.1,18.6,6,,2018-01-28T07:23:51,2018-01-28T18:04:22,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-29,67.4,41.3,52.3,67.4,38.2,51.5,27.2,42.1,0,0,0,,0,0,26.4,12.4,355.7,1031.8,1.2,9.9,240.1,20.5,7,,2018-01-29T07:23:20,2018-01-29T18:05:15,0.44,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-30,65.1,34.2,48.6,65.1,34.2,48.3,27.2,47.1,0,0,0,,0,0,21.5,8.6,170.6,1030,14.7,9.9,231,19.8,6,,2018-01-30T07:22:48,2018-01-30T18:06:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-01-31,71.6,44.7,57,71.6,42.3,56.1,43.2,64.9,0,0,0,,0,0,24.4,13.4,192.5,1018.9,43.9,7.9,216.3,18.6,6,,2018-01-31T07:22:14,2018-01-31T18:07:00,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,72054200166,KHYI"
"Austin, Texas",2018-02-01,71.8,53.9,61.4,71.8,53.9,61.4,46.7,62.7,0,0,0,,0,0,24.4,15.5,319,1017.1,16.2,9.9,176.5,15.3,5,,2018-02-01T07:21:38,2018-02-01T18:07:52,0.54,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-02-02,57.4,44.8,51.8,57.4,39.6,50.5,28.7,40.9,0,0,0,,0,0,25.5,15,29.1,1028.6,78.8,9.9,193.7,16.7,6,,2018-02-02T07:21:01,2018-02-02T18:08:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-02-03,56,43.5,50.3,56,39.2,49,43.1,77.9,0.053,100,16.67,rain,0,0,19.9,8.8,162.3,1018.6,75.5,9,92.3,7.9,1,,2018-02-03T07:20:23,2018-02-03T18:09:35,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-02-04,74.2,42,55,74.2,40.2,54.9,48.2,81.3,0,0,0,,0,0,23,14,20.9,1014.9,27.6,5.6,238.1,20.4,7,,2018-02-04T07:19:43,2018-02-04T18:10:27,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6166,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
